qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
1330,9,lebanon,beirut_2,bachoura,567,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,5,female,shia,636,270,1,5,265,2018
1331,9,lebanon,beirut_2,bachoura,569,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,7,female,shia,638,267,0,11,256,2018
1332,9,lebanon,beirut_2,bachoura,538,متوسطة بيروت العالية للبنات - شارع داود عمون,11,male,shia,661,298,3,5,293,2018
1333,9,lebanon,beirut_2,almarfaa,476,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,11,male,sunni,616,252,1,10,242,2018
1334,9,lebanon,beirut_2,almazraa,333,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,4,male,mixed,600,273,1,10,263,2018
1335,9,lebanon,beirut_2,almazraa,325,العاملية للبنات - شارع المحمصاني,12,mixed,mixed,561,120,1,0,120,2018
1336,9,lebanon,beirut_2,almazraa,326,العاملية للبنات - شارع المحمصاني,13,female,greek_orthodox,607,195,2,4,191,2018
1337,9,lebanon,beirut_2,almazraa,294,المقاصد الاسالمية للبنين - آخر خط الحرج,5,female,sunni,630,298,4,12,286,2018
1338,9,lebanon,beirut_2,almazraa,298,المقاصد الاسالمية للبنين - آخر خط الحرج,9,female,sunni,610,231,1,4,227,2018
1339,9,lebanon,beirut_2,almazraa,264,ثانوية خالد بن الوليد المقاصد - الحرج,2,female,sunni,627,310,0,9,301,2018
1340,9,lebanon,beirut_2,almazraa,203,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,15,male,sunni,618,332,2,3,329,2018
1341,9,lebanon,beirut_2,almazraa,191,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,3,male,sunni,597,281,3,15,266,2018
1342,9,lebanon,beirut_2,almazraa,194,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,6,male,sunni,609,330,7,4,326,2018
1343,9,lebanon,beirut_2,almazraa,262,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,14,female,sunni,629,318,3,17,301,2018
1344,9,lebanon,beirut_2,almazraa,254,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,6,female,sunni,613,303,3,25,278,2018
1345,9,lebanon,beirut_2,almazraa,257,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,9,female,sunni,618,334,2,6,328,2018
1346,9,lebanon,beirut_2,almsaytbeh,433,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,4,female,shia,625,274,0,3,271,2018
1347,9,lebanon,beirut_2,almsaytbeh,374,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,3,male,sunni,598,261,5,2,259,2018
1348,9,lebanon,beirut_2,almsaytbeh,346,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,6,male,sunni,627,326,0,11,315,2018
1349,9,lebanon,beirut_2,almsaytbeh,385,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,1,female,sunni,602,277,0,6,271,2018
1350,9,lebanon,beirut_2,almsaytbeh,402,مدرسة الارشاد للبنات - برج ابي حيدر,2,female,sunni,615,250,4,9,241,2018
1351,9,lebanon,beirut_2,almsaytbeh,408,مدرسة الارشاد للبنات - برج ابي حيدر,8,female,sunni,611,238,2,2,236,2018
1352,9,lebanon,beirut_2,almsaytbeh,424,مدرسة رمل الظريف المختلطة الرسمية,8,male,shia,622,284,3,5,279,2018
1353,9,lebanon,beirut_2,almsaytbeh,357,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,1,male,sunni,602,280,0,11,269,2018
1354,9,lebanon,beirut_2,almsaytbeh,443,مدرسة مار الياس بطينا,2,male,greek_orthodox,545,236,2,3,233,2018
1355,9,lebanon,beirut_2,almsaytbeh,457,مدرسة وطى المصيطبة الرسمية المختلطة,4,female,mixed,564,62,0,2,60,2018
1356,9,lebanon,beirut_2,almsaytbeh,460,مدرسة وطى المصيطبة الرسمية المختلطة,7,male,syriac_orthodox,605,75,0,1,74,2018
1357,9,lebanon,beirut_2,dar_almreisseh,64,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,4,male,sunni,613,251,1,14,237,2018
1358,9,lebanon,beirut_2,dar_almreisseh,65,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,5,male,sunni,645,278,1,8,270,2018
1359,9,lebanon,beirut_2,dar_almreisseh,77,مدرسة الحكمة - القنطاري,2,female,shia,609,289,0,3,286,2018
1360,9,lebanon,beirut_2,ras_beirut,36,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,6,female,sunni,634,209,0,4,205,2018
1361,9,lebanon,beirut_2,ras_beirut,58,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,11,mixed,mixed,559,91,0,1,90,2018
1362,9,lebanon,beirut_2,ras_beirut,30,ثانوية فردان مقابل سيار الدرك,14,male,greek_catholic,536,59,0,1,58,2018
1363,9,lebanon,beirut_2,ras_beirut,25,ثانوية فردان مقابل سيار الدرك,9,female,sunni,637,336,0,9,327,2018
1364,9,lebanon,beirut_2,ras_beirut,12,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,12,male,sunni,400,315,1,2,313,2018
1365,9,lebanon,beirut_2,ras_beirut,13,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,13,male,sunni,636,327,1,3,324,2018
1366,9,lebanon,beirut_2,ras_beirut,4,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,4,male,sunni,628,315,3,17,298,2018
1367,9,lebanon,beirut_2,ras_beirut,8,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,8,male,sunni,653,346,2,3,343,2018
1368,9,lebanon,beirut_2,zuqaq_alblat,139,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,3,female,sunni,622,173,0,15,158,2018
1369,9,lebanon,beirut_2,zuqaq_alblat,175,متوسطة البنات الثانية - شارع سليم سلام,6,female,shia,614,315,4,3,312,2018
1370,9,lebanon,beirut_2,zuqaq_alblat,188,مدرسة الامداد - شارع يوسف الاسير,8,male,shia,614,265,12,1,264,2018
1371,9,lebanon,beirut_2,zuqaq_alblat,123,مدرسة البطريركية – شارع البطريركية,3,male,sunni,644,137,1,3,134,2018
1372,9,lebanon,beirut_2,zuqaq_alblat,128,مدرسة البطريركية – شارع البطريركية,8,male,sunni,649,173,0,8,165,2018
1373,9,lebanon,beirut_2,zuqaq_alblat,165,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,5,male,shia,602,320,2,8,312,2018
1374,9,lebanon,beirut_2,zuqaq_alblat,104,مدرسة مار يوسف الضهور الابتدائية,3,female,shia,607,254,0,0,254,2018
1375,9,lebanon,beirut_2,mina_alhosn,95,المدرسة الارمنية الانجيلية العالية شارع المكسيك,4,male,greek_orthodox,536,111,0,0,111,2018
1376,9,lebanon,beirut_2,mina_alhosn,90,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,6,male,mixed,561,97,1,0,97,2018
1377,9,diaspora,beirut_2,france,1,Mairie d'Amiens,1,mixed,mixed,5,3,0,3,0,2018
1378,9,diaspora,beirut_2,france,1,Mairie de Pointe-a-Pitre,1,mixed,mixed,6,1,0,0,1,2018
1379,9,diaspora,beirut_2,united_states,27,The Drake Oak Brook Hotel,27,mixed,mixed,385,4,0,0,4,2018
1380,9,diaspora,beirut_2,belgium,1,بروكسل - مبنى السفارة,1,mixed,mixed,35,28,0,0,28,2018
1381,9,diaspora,beirut_2,united_states,8,Jacksonville Marriott,8,mixed,mixed,7,5,0,1,4,2018
1382,9,diaspora,beirut_2,united_states,16,The Lebanon-American Club of Danbury,16,mixed,mixed,11,3,0,0,3,2018
1383,9,diaspora,beirut_2,united_states,21,Corona Public Library,21,mixed,mixed,27,18,1,0,18,2018
1384,9,diaspora,beirut_2,united_states,22,سان فرانسيسكو - The Laundry,22,mixed,mixed,38,21,0,0,21,2018
1385,9,diaspora,beirut_2,nigeria,2,Lebanon Primary School - كانو,2,mixed,mixed,18,16,0,0,16,2018
1386,9,diaspora,beirut_2,venezuela,1,كراكاس - مبنى السفارة,1,mixed,mixed,8,5,0,0,5,2018
1387,9,diaspora,beirut_2,mexico,1,مكسيكو - مبنى السفارة,1,mixed,mixed,3,0,0,0,0,2018
1388,9,diaspora,beirut_2,united_states,31,Cedar Hall - مينيابوليس,31,mixed,mixed,5,2,0,0,2,2018
1389,9,diaspora,beirut_2,united_states,2,Omni Shoreham Hotel,2,mixed,mixed,48,27,0,0,27,2018
1390,10,lebanon,beirut_2,bachoura,527,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),12,mixed,mixed,552,74,0,0,74,2018
1391,10,lebanon,beirut_2,bachoura,518,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),3,female,sunni,636,337,1,10,327,2018
1392,10,lebanon,beirut_2,bachoura,568,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,6,female,shia,627,318,1,8,310,2018
1393,10,lebanon,beirut_2,bachoura,548,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,5,male,shia,652,206,0,5,201,2018
1394,10,lebanon,beirut_2,bachoura,550,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,7,mixed,greek_orthodox,568,93,0,1,92,2018
1395,10,lebanon,beirut_2,bachoura,552,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,9,female,maronite,546,54,0,1,53,2018
1396,10,lebanon,beirut_2,almarfaa,477,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,12,female,sunni,592,195,4,16,179,2018
1397,10,lebanon,beirut_2,almarfaa,472,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,7,male,sunni,623,207,1,6,201,2018
1398,10,lebanon,beirut_2,almazraa,339,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,10,female,mixed,601,107,0,0,107,2018
1399,10,lebanon,beirut_2,almazraa,321,العاملية للبنات - شارع المحمصاني,8,female,sunni,640,370,3,8,362,2018
1400,10,lebanon,beirut_2,almazraa,299,المقاصد الاسالمية للبنين - آخر خط الحرج,10,female,sunni,641,282,1,9,273,2018
1401,10,lebanon,beirut_2,almazraa,295,المقاصد الاسالمية للبنين - آخر خط الحرج,6,female,sunni,603,293,1,10,283,2018
1402,10,lebanon,beirut_2,almazraa,223,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,3,male,sunni,594,298,2,5,293,2018
1403,10,lebanon,beirut_2,almazraa,200,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,12,male,sunni,630,330,1,14,316,2018
1404,10,lebanon,beirut_2,almazraa,202,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,14,male,sunni,622,338,5,4,334,2018
1405,10,lebanon,beirut_2,almazraa,195,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,7,male,sunni,601,285,0,4,281,2018
1406,10,lebanon,beirut_2,almazraa,196,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,8,male,sunni,629,372,4,18,354,2018
1407,10,lebanon,beirut_2,almazraa,238,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,2,male,sunni,618,236,3,2,234,2018
1408,10,lebanon,beirut_2,almazraa,310,مدرسة النهضة الوطنية - شارع المزرعة,3,female,sunni,597,265,0,11,254,2018
1409,10,lebanon,beirut_2,almazraa,305,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),4,female,sunni,627,276,3,2,274,2018
1410,10,lebanon,beirut_2,almazraa,249,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,1,male,sunni,619,308,5,7,301,2018
1411,10,lebanon,beirut_2,almsaytbeh,355,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,15,male,sunni,613,307,1,10,297,2018
1412,10,lebanon,beirut_2,almsaytbeh,348,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,8,male,sunni,610,286,1,6,280,2018
1413,10,lebanon,beirut_2,almsaytbeh,388,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,4,female,sunni,627,290,1,5,285,2018
1414,10,lebanon,beirut_2,almsaytbeh,401,مدرسة الارشاد للبنات - برج ابي حيدر,1,female,sunni,597,280,1,18,262,2018
1415,10,lebanon,beirut_2,almsaytbeh,358,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,2,male,sunni,621,305,1,9,296,2018
1416,10,lebanon,beirut_2,almsaytbeh,359,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,3,male,sunni,611,284,6,12,272,2018
1417,10,lebanon,beirut_2,almsaytbeh,361,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,5,male,sunni,631,304,4,4,300,2018
1418,10,lebanon,beirut_2,almsaytbeh,442,مدرسة مار الياس بطينا,1,male,greek_orthodox,589,218,0,2,216,2018
1419,10,lebanon,beirut_2,almsaytbeh,452,مدرسة مار الياس بطينا,11,mixed,greek_orthodox,581,175,5,7,168,2018
1420,10,lebanon,beirut_2,dar_almreisseh,71,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,11,female,sunni,603,242,2,5,237,2018
1421,10,lebanon,beirut_2,ras_beirut,31,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,1,female,sunni,628,318,2,30,288,2018
1422,10,lebanon,beirut_2,ras_beirut,48,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,1,female,greek_orthodox,552,55,0,1,54,2018
1423,10,lebanon,beirut_2,ras_beirut,55,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,8,mixed,mixed,450,82,2,0,82,2018
1424,10,lebanon,beirut_2,ras_beirut,60,ثانوية فردان مقابل سيار الدرك,15,female,greek_catholic,455,54,0,1,53,2018
1425,10,lebanon,beirut_2,ras_beirut,5,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,5,male,sunni,618,314,3,6,308,2018
1426,10,lebanon,beirut_2,zuqaq_alblat,155,المدرسة المعنية,3,mixed,mixed,556,107,2,0,107,2018
1427,10,lebanon,beirut_2,zuqaq_alblat,137,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,1,female,sunni,615,282,1,2,280,2018
1428,10,lebanon,beirut_2,zuqaq_alblat,150,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,14,female,sunni,612,258,1,12,246,2018
1429,10,lebanon,beirut_2,zuqaq_alblat,144,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,8,female,sunni,637,152,3,11,141,2018
1430,10,lebanon,beirut_2,zuqaq_alblat,183,مدرسة الامداد - شارع يوسف الاسير,3,male,shia,649,344,0,5,339,2018
1431,10,lebanon,beirut_2,zuqaq_alblat,133,مدرسة البطريركية – شارع البطريركية,13,female,sunni,606,310,0,17,293,2018
1432,10,lebanon,beirut_2,zuqaq_alblat,126,مدرسة البطريركية – شارع البطريركية,6,male,sunni,635,278,4,21,257,2018
1433,10,lebanon,beirut_2,zuqaq_alblat,161,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,1,male,shia,664,294,1,4,290,2018
1434,10,lebanon,beirut_2,zuqaq_alblat,105,مدرسة مار يوسف الضهور الابتدائية,4,female,shia,639,287,3,4,283,2018
1435,10,lebanon,beirut_2,mina_alhosn,87,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,3,female,sunni,602,278,0,3,275,2018
